name,email,phone_number,ntrp_rating,eligible_18_plus,eligible_40_plus,eligible_55_plus
Maria Sharapova,maria@example.com,555-101-0001,4.5,true,false,false
Andre Agassi,andre@example.com,555-101-0002,5.0,true,true,false
Lindsay Davenport,lindsay@example.com,555-101-0003,4.0,true,true,false
Michael Chang,michael@example.com,555-101-0004,3.5,true,true,true
Martina Hingis,martina@example.com,555-101-0005,4.5,true,false,false
Jim Courier,jim@example.com,555-101-0006,4.0,true,true,false
Jennifer Capriati,jennifer@example.com,555-101-0007,3.5,true,true,false
Todd Martin,todd@example.com,555-101-0008,3.0,true,true,true
Mary Pierce,mary@example.com,555-101-0009,4.0,true,false,false
MaliVai Washington,malivai@example.com,555-101-0010,3.5,true,true,false
